Item Description,Manufacturer,Model,SKU,Serial #,Height,Width,Length,Pounds,Ounces,Box ID,Price,Pictures
11-Piece Utensil Set with revolving Caddy,Family Chef,0621691,032251010194,,11.25,7.5,7,1.45,,K16,,"[{
'front: 'AF1QipPEfIOi5vKFR5Ekm44R8R9C9IdNFhD5DTCM1ybI',
'left': 'AF1QipNjIyQnVbisc7_9llDdLuVHJSeFF-Tl8TsuUjYd',
'right': ''
}]"
Two Speed Hand Blender,Kitchen Aid,KHB1231CU,883049240480,,12.5,4.5,4.25,2.75,,K16,,"[{
'front: '',
'left': '',
'right': ''
}]"
Three Speed Ultra Power Hand Mixer,Kitchen Aid,KHM312ER,883049600246,,7.75,9.5,5.5,2.75,,K16,,"[{
'front: '',
'left': '',
'right': ''
}]"
Sheet Slicer,Vasta,VT011112,740275053690,,9,2.75,7,1.25,,K16,,"[{
'front: '',
'left': '',
'right': ''
}]"
3 Quart Casserole with Steamer Insert,Kenmore Elite,126367.03,"85,081,495,488",,10.75,11.5,12,13.4,,K17,,"[{
'front: '',
'left': '',
'right': ''
}]"
12-Piece Dinnerware Set,Thyme & Table,TT0062,848974277079,,11.25,11.5,11.5,16.8,,K18,,"[{
'front: '',
'left': '',
'right': ''
}]"
12-Piece Dinnerware Set,Thyme & Table,TT0062,848974277079,,11.25,11.5,11.5,16.8,,K18,,"[{
'front: '',
'left': '',
'right': ''
}]"
2 Tier Basket Stand,,MLGY18003,4712883751608,,16,7.5,13.25,6.5,,K17,,"[{
'front: '',
'left': '',
'right': ''
}]"
MyMini Snowflake Waffle Maker,Nostalgia,MWFSNWFLKWM5WH,810061701026,,7.25,5.5,6,1.5,,K16,,"[{
'front: '',
'left': '',
'right': ''
}]"
4 Piece Glass Canister Set,Family Chef,621690,032251010187,,12,5,9.25,5.25,,K17,,"[{
'front: '',
'left': '',
'right': ''
}]"
2 Tier Round Galvanized Serving Stand,Better Homes and Gardens,BH27-056-699-36,848202000820,,12.75,3,12.25,3.25,,K15,,"[{
'front: '',
'left': '',
'right': ''
}]"
Copper Crisper,Copper Chef,,752356815684,,10,3.5,13.25,2,,K15,,"[{
'front: '',
'left': '',
'right': ''
}]"
RoboTwist,Emson,,080313010149,,9,3.5,8,1.25,,K16,,"[{
'front: '',
'left': '',
'right': ''
}]"
Grater with storage,Tasty,TYR01-K406,741393577259,,12,4.5,4.5,1.25,,K16,,"[{
'front: '',
'left': '',
'right': ''
}]"
Non-stick oven liner,Rang Kleen,670,070775189347,,18,2,2.75,0.25,,K15,,"[{
'front: '',
'left': '',
'right': ''
}]"
Non-stick oven liner,Rang Kleen,670,070775189347,,18,2,2.75,0.25,,K15,,"[{
'front: '',
'left': '',
'right': ''
}]"
"12 Inch Griddle, Dishwasher Safe, tools for passionate Cooks",Epicurious,EPI-U3567,048552466417,,21,8,12.75,3.5,,K18,,"[{
'front: '',
'left': '',
'right': ''
}]"
Restraurant Style Griddle,Sizzle-Q,,859460000484,,4,15.5,19.25,10,,K11,,"[{
'front: '',
'left': '',
'right': ''
}]"
Microwave Oven,Samsung,ME18H704SFG,887276118215,,19.5,20,33,50,,K25,,"[{
'front: '',
'left': '',
'right': ''
}]"
"Stand Mixer Attachment, Citrus Juicer",Kitchen Aid,JE,050946000299,,9,5,6.5,1,,K16,,"[{
'front: '',
'left': '',
'right': ''
}]"
Bistro Goosneck Water Kettle,Bodum,11940-57US-1,699965445218,,8.75,9.25,9,3,,K7,,"[{
'front: '',
'left': '',
'right': ''
}]"
"Breezy Blossom, 1.05 Quart Mini Dutch Oven with Lid",The Pioneer Woman,PWF096881814210,085081453075,,7.25,6,7.5,2,,K15,,"[{
'front: '',
'left': '',
'right': ''
}]"
14' WOK,Imusa,,094046100589,,6,25,14.5,5,,K18,,"[{
'front: '',
'left': '',
'right': ''
}]"
Inigo Glass Cha,2Max,83195,784185831955,714469,3,16.5,16.5,4.5,,K7,,"[{
'front: '',
'left': '',
'right': ''
}]"
8-Quart Stainless Stel Multi-Cooker with lid,Mainstays,MS15-0420994-01,855634004210,,9,9.9,13,5.5,,K19,,"[{
'front: '',
'left': '',
'right': ''
}]"
BMG Metal Serve Round Tray,Better Homes and Gardens,BHS102630714003,8908002734317,,3,18,13,1.5,,K19,,"[{
'front: '',
'left': '',
'right': ''
}]"
2-Burner Propane Flat Top  Griddle,Blackstone,,,,,,,,,,275,"[{
'front: 'AF1QipMDSIfKVeYQT5Ye6yxwSV7kPUj5PTl1aMkky2lx',
'left': 'AF1QipML8YvE6oBOvw0xItgS4Ix53nCTTzl6Gzs5fLx9',
'right': 'AF1QipO1bly947NkBAJkF78OLLryD3zL1rlBRRqagbp4'
}]"
Big Tex Rustic Cooler,HEB Furniture,,,,,,,,,,65,"[{
'front: 'AF1QipPZvIBQ5ah0AEvYgNGoXiKqCri66p9tq1We660D',
'left': 'AF1QipNTxXNL-ue9a9vfCLUl4dw06y0idonRGvZUuWQh',
'right': ''
}]"
2.5 Gallon Fryer,Bayou Classic,,,,,,,,,,275,"[{
'front: 'AF1QipMpiS3ixUYsN1dAFCU594fTf8SlGR3F7VJTtbM2',
'left': 'AF1QipMXuCWVHzNI3CvlC8bdVkkXrVjgQ8RtvzcDUeue',
'right': 'AF1QipOpQOkXKgiTRtZMd0Kx1jlOTp2fiPrWMyR_lX5h'
}]"
4 Burner Grill,Grillmaster,,,,,,,,,,150,"[{
'front: 'AF1QipPbfgCom0c_L5Vcr1vo2HUxVwm-7LNALeNbOjN4',
'left': '',
'right': 'AF1QipMe8w4F4m6dHpxWvo2OaG0Y5R6K5SdctAkpkw0b'
}]"
,,,,,,,,,,,60,"[{
'front: '',
'left': '',
'right': ''
}]"
,,,,,,,,,,,,"[{
'front: '',
'left': '',
'right': ''
}]"
,,,,,,,,,,,,"[{
'front: '',
'left': '',
'right': ''
}]"
,,,,,,,,,,,,"[{
'front: '',
'left': '',
'right': ''
}]"
,,,,,,,,,,,,"[{
'front: '',
'left': '',
'right': ''
}]"
,,,,,,,,,,,,"[{
'front: '',
'left': '',
'right': ''
}]"
,,,,,,,,,,,,"[{
'front: '',
'left': '',
'right': ''
}]"
,,,,,,,,,,,,"[{
'front: '',
'left': '',
'right': ''
}]"
